0, -10.057797 83.111122 101.09269 -29.135349;
10, -10.169869 83.104576 100.37281 -27.373791;
20, -11.33862 83.083473 99.17321 -28.517397;
30, -11.542392 83.092995 100.414253 -27.070427;
40, -11.254752 83.079811 98.993416 -29.376446;
50, -11.150441 83.056694 100.943817 -24.449842;
60, -11.342535 83.052773 100.064949 -30.880745;
70, -11.421762 83.027672 100.321205 -27.397993;
80, -11.340349 83.052406 100.820564 -28.461697;
90, -11.302767 83.052299 99.84481 -28.941256;
100, -11.414776 83.030441 99.748993 -29.822641;
110, -11.509947 83.008469 101.323524 -22.251316;
120, -11.59426 82.995834 100.715324 -27.225016;
130, -11.557606 83.003899 99.846626 -28.859444;
140, -11.431618 83.009544 100.84108 -28.348616;
150, -11.360588 83.005562 100.156403 -28.942005;
160, -11.387842 0. 98.89238 -26.117744;
170, -11.487275 0. 96.631981 -23.161409;
180, -12.574901 0. 94.420975 -25.421108;
190, -13.273296 0. 92.617523 -28.569723;
200, -12.762157 0. 95.804169 -24.192024;
210, -13.021475 0. 97.656967 -24.208595;
220, -13.104267 0. 93.301529 -27.585073;
230, -12.852613 0. 98.051651 -23.729239;
240, -13.265683 0. 98.56707 -25.495106;
250, -12.478539 0. 100.22625 -26.560366;
260, -11.752831 0. 94.556992 -28.807674;
270, -11.540237 0. 97.865723 -27.925909;
280, -11.279559 0. 99.525444 -25.814602;
290, -11.359451 83.006805 99.360031 -27.748144;
300, -11.504207 82.989288 100.451591 -27.174986;
310, -11.699893 83.000565 99.76046 -31.088873;
320, -11.486393 82.989555 99.713799 -28.235382;
330, -11.456262 82.990089 99.427917 -28.987247;
340, -11.655373 83.006233 101.217606 -25.00779;
350, -11.750695 83.02951 100.154045 -28.795799;
360, -11.685301 83.02282 98.748558 -31.487614;
370, -11.602683 83.03125 99.868164 -28.481701;
380, -11.420123 83.042046 99.232048 -28.982668;
390, -11.364492 83.062302 99.988678 -28.608904;
400, -11.319434 83.050537 101.093811 -26.070827;
410, -11.360091 83.059616 99.755539 -29.148945;
420, -11.43963 83.054062 98.887939 -28.910477;
430, -11.415494 83.010017 100.07193 -29.045366;
